,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_powerPlayGoals,stat_penaltyMinutes,stat_gameWinningGoals,stat_shortHandedGoals,stat_points,team_id,team_name,team_link,league_id,league_name,league_link,stat_shots,stat_shotPct,stat_plusMinus,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,goals_per_game,player_id,first_name,last_name,bday,season_end_yr,season_start_yr,season_start_dt,age,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalAgainstAverage,stat_goalsAgainst,stat_saves,stat_savePercentage,stat_shotsAgainst,stat_ot,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
8,20182019,1,14.0,13.0,93.0,71.0,4.0,93,2.0,0.0,27.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,115.0,11.3,-6.0,943:35,121.0,6.0,108:33,821:25,55.56,0.0,0.0,13:37,27.0,1276.0,0.18309859154929578,8477935,Sam,Bennett,1996-06-20,2019,2018,2018-09-30,22.0,,,,,,,,,,,,,,,,,,,,
9,20192020,1,4.0,8.0,36.0,52.0,0.0,36,0.0,0.0,12.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,82.0,9.8,-1.0,650:35,101.0,1.0,37:59,609:04,51.74,0.0,0.0,03:32,13.0,865.0,0.15384615384615385,8477935,Sam,Bennett,1996-06-20,2020,2019,2019-09-30,23.0,,,,,,,,,,,,,,,,,,,,
10,20202021,1,8.0,4.0,19.0,38.0,0.0,19,1.0,0.0,12.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,67.0,6.0,-14.0,511:39,79.0,0.0,22:12,460:57,48.59,0.0,0.0,28:30,17.0,711.0,0.10526315789473684,8477935,Sam,Bennett,1996-06-20,2021,2020,2020-09-30,24.0,,,,,,,,,,,,,,,,,,,,
11,20202021,2,9.0,6.0,33.0,10.0,1.0,33,3.0,0.0,15.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,39.0,15.4,12.0,180:35,29.0,3.0,36:15,126:59,46.22,1.0,0.0,17:21,1.0,227.0,0.6,8477935,Sam,Bennett,1996-06-20,2021,2020,2020-09-30,24.0,,,,,,,,,,,,,,,,,,,,
12,20212022,1,5.0,8.0,16.0,20.0,3.0,16,3.0,0.0,13.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,74.0,10.8,12.0,370:16,45.0,4.0,67:03,277:58,46.99,0.0,1.0,25:15,8.0,453.0,0.4,8477935,Sam,Bennett,1996-06-20,2022,2021,2021-09-30,25.0,,,,,,,,,,,,,,,,,,,,
10,20162017,1,4.0,2.0,14.0,27.0,0.0,14,0.0,0.0,6.0,24.0,Anaheim Ducks,/api/v1/teams/24,133.0,National Hockey League,/api/v1/league/133,50.0,4.0,11.0,469:17,21.0,1.0,51:05,410:42,0.0,0.0,0.0,07:30,24.0,537.0,0.07407407407407407,8477986,Brandon,Montour,1994-04-11,2017,2016,2016-09-30,22.0,,,,,,,,,,,,,,,,,,,,
12,20172018,1,23.0,9.0,42.0,80.0,5.0,42,5.0,1.0,32.0,24.0,Anaheim Ducks,/api/v1/teams/24,133.0,National Hockey League,/api/v1/league/133,160.0,5.63,16.0,1637:35,96.0,12.0,179:55,1361:12,0.0,0.0,2.0,96:28,83.0,1811.0,0.1125,8477986,Brandon,Montour,1994-04-11,2018,2017,2017-09-30,23.0,,,,,,,,,,,,,,,,,,,,
13,20182019,1,20.0,5.0,40.0,62.0,0.0,40,2.0,0.0,25.0,24.0,Anaheim Ducks,/api/v1/teams/24,133.0,National Hockey League,/api/v1/league/133,126.0,3.97,-16.0,1405:23,67.0,3.0,121:11,1163:19,0.0,0.0,0.0,120:53,93.0,1761.0,0.08064516129032258,8477986,Brandon,Montour,1994-04-11,2019,2018,2018-09-30,24.0,,,,,,,,,,,,,,,,,,,,
14,20182019,2,7.0,3.0,16.0,20.0,1.0,16,0.0,0.0,10.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,55.0,5.45,-4.0,435:24,32.0,3.0,27:41,391:53,0.0,0.0,0.0,15:50,28.0,491.0,0.15,8477986,Brandon,Montour,1994-04-11,2019,2018,2018-09-30,24.0,,,,,,,,,,,,,,,,,,,,
16,20192020,1,13.0,5.0,28.0,54.0,0.0,28,0.0,0.0,18.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,86.0,5.8,13.0,1052:55,60.0,2.0,35:38,955:05,0.0,0.0,0.0,62:12,53.0,1216.0,0.09259259259259259,8477986,Brandon,Montour,1994-04-11,2020,2019,2019-09-30,25.0,,,,,,,,,,,,,,,,,,,,
17,20202021,1,9.0,5.0,24.0,38.0,0.0,24,0.0,2.0,14.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,72.0,6.9,-13.0,780:27,35.0,1.0,07:05,704:51,0.0,0.0,2.0,68:31,53.0,879.0,0.13157894736842105,8477986,Brandon,Montour,1994-04-11,2021,2020,2020-09-30,26.0,,,,,,,,,,,,,,,,,,,,
18,20202021,2,2.0,2.0,16.0,12.0,0.0,16,0.0,0.0,4.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,22.0,9.1,8.0,243:51,19.0,0.0,19:09,206:10,0.0,0.0,0.0,18:32,9.0,311.0,0.16666666666666666,8477986,Brandon,Montour,1994-04-11,2021,2020,2020-09-30,26.0,,,,,,,,,,,,,,,,,,,,
19,20212022,1,8.0,2.0,20.0,24.0,1.0,20,0.0,0.0,10.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,45.0,4.4,-1.0,400:44,11.0,4.0,31:58,357:39,0.0,0.0,0.0,11:07,18.0,552.0,0.08333333333333333,8477986,Brandon,Montour,1994-04-11,2022,2021,2021-09-30,27.0,,,,,,,,,,,,,,,,,,,,
14,20152016,1,3.0,8.0,14.0,39.0,0.0,14,1.0,0.0,11.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,99.0,8.08,-3.0,463:20,61.0,0.0,07:44,455:23,0.0,1.0,0.0,00:13,23.0,660.0,0.20512820512820512,8478366,Frank,Vatrano,1994-03-14,2016,2015,2015-09-30,21.0,,,,,,,,,,,,,,,,,,,,
19,20162017,1,8.0,10.0,14.0,44.0,4.0,14,1.0,0.0,18.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,116.0,8.62,-3.0,593:01,51.0,5.0,77:29,513:20,28.57,0.0,0.0,02:12,16.0,817.0,0.22727272727272727,8478366,Frank,Vatrano,1994-03-14,2017,2016,2016-09-30,22.0,,,,,,,,,,,,,,,,,,,,
21,20172018,1,0.0,2.0,22.0,25.0,0.0,22,0.0,0.0,2.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,42.0,4.76,-3.0,236:37,34.0,0.0,17:08,219:29,42.86,0.0,0.0,00:00,9.0,354.0,0.08,8478366,Frank,Vatrano,1994-03-14,2018,2017,2017-09-30,23.0,,,,,,,,,,,,,,,,,,,,
22,20172018,2,3.0,5.0,12.0,16.0,0.0,12,0.0,0.0,8.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,30.0,16.67,6.0,207:47,17.0,0.0,11:49,195:58,80.0,0.0,0.0,00:00,6.0,296.0,0.3125,8478366,Frank,Vatrano,1994-03-14,2018,2017,2017-09-30,23.0,,,,,,,,,,,,,,,,,,,,
23,20182019,1,15.0,24.0,38.0,81.0,2.0,38,1.0,0.0,39.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,208.0,11.54,-10.0,1187:39,139.0,8.0,134:48,1051:01,39.47,0.0,0.0,01:50,74.0,1620.0,0.2962962962962963,8478366,Frank,Vatrano,1994-03-14,2019,2018,2018-09-30,24.0,,,,,,,,,,,,,,,,,,,,
25,20192020,1,18.0,16.0,30.0,69.0,2.0,30,4.0,2.0,34.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,162.0,9.9,-8.0,1036:10,102.0,2.0,100:27,849:07,30.0,0.0,2.0,86:36,43.0,1361.0,0.2318840579710145,8478366,Frank,Vatrano,1994-03-14,2020,2019,2019-09-30,25.0,,,,,,,,,,,,,,,,,,,,
26,20202021,1,8.0,18.0,26.0,56.0,2.0,26,7.0,0.0,26.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,158.0,11.4,8.0,812:55,69.0,4.0,87:41,718:36,20.0,3.0,0.0,06:38,21.0,1045.0,0.32142857142857145,8478366,Frank,Vatrano,1994-03-14,2021,2020,2020-09-30,26.0,,,,,,,,,,,,,,,,,,,,
27,20212022,1,2.0,6.0,10.0,24.0,1.0,10,0.0,0.0,8.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,54.0,11.1,-5.0,287:16,27.0,1.0,21:04,265:44,46.15,0.0,0.0,00:28,8.0,391.0,0.25,8478366,Frank,Vatrano,1994-03-14,2022,2021,2021-09-30,27.0,,,,,,,,,,,,,,,,,,,,
9,20172018,1,1.0,0.0,15.0,7.0,0.0,15,0.0,0.0,1.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,5.0,0.0,0.0,43:45,11.0,0.0,00:07,43:38,0.0,0.0,0.0,00:00,1.0,64.0,0.0,8479066,Ryan,Lomberg,1994-12-09,2018,2017,2017-09-30,22.0,,,,,,,,,,,,,,,,,,,,
11,20182019,1,0.0,0.0,17.0,4.0,0.0,17,0.0,0.0,0.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,1.0,0.0,0.0,27:56,12.0,0.0,01:46,26:10,0.0,0.0,0.0,00:00,0.0,43.0,0.0,8479066,Ryan,Lomberg,1994-12-09,2019,2018,2018-09-30,23.0,,,,,,,,,,,,,,,,,,,,
14,20202021,1,2.0,2.0,67.0,34.0,0.0,67,0.0,0.0,4.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,47.0,4.3,-2.0,330:25,90.0,0.0,01:21,313:58,0.0,0.0,0.0,15:06,10.0,465.0,0.058823529411764705,8479066,Ryan,Lomberg,1994-12-09,2021,2020,2020-09-30,25.0,,,,,,,,,,,,,,,,,,,,
15,20212022,1,3.0,2.0,23.0,15.0,0.0,23,1.0,0.0,5.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,33.0,6.1,5.0,172:02,34.0,0.0,00:05,147:36,0.0,0.0,1.0,24:21,0.0,246.0,0.13333333333333333,8479066,Ryan,Lomberg,1994-12-09,2022,2021,2021-09-30,26.0,,,,,,,,,,,,,,,,,,,,
15,20202021,1,1.0,2.0,0.0,23.0,0.0,0,0.0,0.0,3.0,23.0,Vancouver Canucks,/api/v1/teams/23,133.0,National Hockey League,/api/v1/league/133,24.0,8.3,-1.0,303:49,23.0,0.0,00:10,284:28,0.0,0.0,0.0,19:11,30.0,420.0,0.08695652173913043,8479355,Olli,Juolevi,1998-05-05,2021,2020,2020-09-30,22.0,,,,,,,,,,,,,,,,,,,,
17,20192020,1,1.0,0.0,0.0,6.0,0.0,0,0.0,0.0,1.0,16.0,Chicago Blackhawks,/api/v1/teams/16,133.0,National Hockey League,/api/v1/league/133,3.0,0.0,3.0,84:50,11.0,0.0,01:35,81:31,0.0,0.0,0.0,01:44,6.0,108.0,0.0,8479523,Lucas,Carlsson,1997-07-05,2020,2019,2019-09-30,22.0,,,,,,,,,,,,,,,,,,,,
19,20202021,1,1.0,0.0,2.0,12.0,0.0,2,0.0,0.0,1.0,16.0,Chicago Blackhawks,/api/v1/teams/16,133.0,National Hockey League,/api/v1/league/133,10.0,0.0,1.0,156:44,6.0,0.0,00:04,146:09,0.0,0.0,0.0,10:31,3.0,212.0,0.0,8479523,Lucas,Carlsson,1997-07-05,2021,2020,2020-09-30,23.0,,,,,,,,,,,,,,,,,,,,
22,20212022,1,4.0,1.0,2.0,9.0,0.0,2,0.0,0.0,5.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,16.0,6.3,2.0,119:00,12.0,0.0,00:00,117:55,0.0,0.0,0.0,01:05,8.0,170.0,0.1111111111111111,8479523,Lucas,Carlsson,1997-07-05,2022,2021,2021-09-30,24.0,,,,,,,,,,,,,,,,,,,,
10,20172018,1,0.0,1.0,0.0,7.0,0.0,0,0.0,0.0,1.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,17.0,5.88,-6.0,77:49,3.0,0.0,12:04,65:22,0.0,0.0,0.0,00:23,4.0,115.0,0.14285714285714285,8480015,Owen,Tippett,1999-02-16,2018,2017,2017-09-30,18.0,,,,,,,,,,,,,,,,,,,,
17,20202021,1,11.0,7.0,6.0,45.0,2.0,6,2.0,0.0,18.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,86.0,8.1,-5.0,516:39,59.0,3.0,35:08,481:26,66.67,0.0,0.0,00:05,5.0,683.0,0.15555555555555556,8480015,Owen,Tippett,1999-02-16,2021,2020,2020-09-30,21.0,,,,,,,,,,,,,,,,,,,,
18,20212022,1,6.0,4.0,6.0,24.0,0.0,6,0.0,0.0,10.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,44.0,9.1,7.0,308:53,22.0,0.0,36:55,271:58,33.33,0.0,0.0,00:00,9.0,404.0,0.16666666666666666,8480015,Owen,Tippett,1999-02-16,2022,2021,2021-09-30,22.0,,,,,,,,,,,,,,,,,,,,
12,20192020,1,1.0,0.0,0.0,8.0,0.0,0,0.0,0.0,1.0,12.0,Carolina Hurricanes,/api/v1/teams/12,133.0,National Hockey League,/api/v1/league/133,9.0,0.0,-2.0,79:51,9.0,0.0,00:08,79:43,52.38,0.0,0.0,00:00,2.0,110.0,0.0,8480185,Eetu,Luostarinen,1998-09-02,2020,2019,2019-09-30,21.0,,,,,,,,,,,,,,,,,,,,
15,20202021,1,5.0,3.0,12.0,44.0,0.0,12,1.0,0.0,8.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,34.0,8.8,-11.0,578:01,55.0,0.0,01:35,483:20,47.99,0.0,0.0,93:06,25.0,821.0,0.06818181818181818,8480185,Eetu,Luostarinen,1998-09-02,2021,2020,2020-09-30,22.0,,,,,,,,,,,,,,,,,,,,
17,20212022,1,1.0,7.0,2.0,21.0,0.0,2,3.0,1.0,8.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,27.0,25.9,4.0,286:40,24.0,0.0,01:52,251:48,35.77,1.0,1.0,33:00,16.0,431.0,0.3333333333333333,8480185,Eetu,Luostarinen,1998-09-02,2022,2021,2021-09-30,23.0,,,,,,,,,,,,,,,,,,,,
11,20202021,1,,,,4.0,,,,,,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,,,,206:54,,,,,,,,,,,,8481519,Spencer,Knight,2001-04-19,2021,2020,2020-09-30,19.0,0.0,0.0,4.0,0.0,2.32,8.0,91.0,0.919,99.0,0.0,7.0,3.0,81.0,3.0,87.0,9.0,3.0,77.77777777777779,100.0,93.10344827586206
14,20212022,1,,,,11.0,,,,,,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,,,,563:16,,,,,,,,,,,,8481519,Spencer,Knight,2001-04-19,2022,2021,2021-09-30,20.0,0.0,0.0,6.0,3.0,2.8761,27.0,265.0,0.908,292.0,1.0,51.0,6.0,208.0,7.0,228.0,57.0,8.0,89.47368421052632,85.71428571428571,91.22807017543859
17,20212022,1,6.0,5.0,6.0,20.0,0.0,6,2.0,0.0,11.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,37.0,13.5,5.0,333:30,11.0,1.0,02:59,273:45,47.52,0.0,0.0,56:46,21.0,460.0,0.25,8482113,Anton,Lundell,2001-10-03,2022,2021,2021-09-30,19.0,,,,,,,,,,,,,,,,,,,,
10,20132014,1,9.0,9.0,14.0,52.0,3.0,14,3.0,0.0,18.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,102.0,8.82,3.0,681:59,15.0,4.0,61:47,620:12,100.0,0.0,0.0,00:00,19.0,918.0,0.17307692307692307,8476453,Nikita,Kucherov,1993-06-17,2014,2013,2013-09-30,20.0,,,,,,,,,,,,,,,,,,,,
12,20142015,1,36.0,29.0,37.0,82.0,2.0,37,2.0,0.0,65.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,191.0,15.18,38.0,1225:59,65.0,15.0,181:01,1042:46,0.0,0.0,0.0,02:12,28.0,1599.0,0.35365853658536583,8476453,Nikita,Kucherov,1993-06-17,2015,2014,2014-09-30,21.0,,,,,,,,,,,,,,,,,,,,
13,20152016,1,36.0,30.0,30.0,77.0,9.0,30,4.0,0.0,66.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,209.0,14.35,9.0,1402:21,61.0,25.0,251:12,1149:02,0.0,1.0,0.0,02:07,28.0,1607.0,0.38961038961038963,8476453,Nikita,Kucherov,1993-06-17,2016,2015,2015-09-30,22.0,,,,,,,,,,,,,,,,,,,,
14,20162017,1,45.0,40.0,38.0,74.0,17.0,38,7.0,0.0,85.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,246.0,16.26,13.0,1438:40,30.0,32.0,248:31,1188:19,0.0,1.0,0.0,01:50,20.0,1735.0,0.5405405405405406,8476453,Nikita,Kucherov,1993-06-17,2017,2016,2016-09-30,23.0,,,,,,,,,,,,,,,,,,,,
18,20172018,1,61.0,39.0,42.0,80.0,8.0,42,7.0,0.0,100.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,279.0,13.98,15.0,1585:43,31.0,36.0,280:41,1304:38,60.0,0.0,0.0,00:24,15.0,1817.0,0.4875,8476453,Nikita,Kucherov,1993-06-17,2018,2017,2017-09-30,24.0,,,,,,,,,,,,,,,,,,,,
19,20182019,1,87.0,41.0,62.0,82.0,15.0,62,8.0,0.0,128.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,246.0,16.67,24.0,1637:10,44.0,48.0,305:41,1327:56,0.0,0.0,0.0,03:33,31.0,1765.0,0.5,8476453,Nikita,Kucherov,1993-06-17,2019,2018,2018-09-30,25.0,,,,,,,,,,,,,,,,,,,,
22,20192020,1,52.0,33.0,38.0,68.0,4.0,38,6.0,0.0,85.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,210.0,15.7,26.0,1282:42,37.0,25.0,241:55,1040:25,0.0,3.0,0.0,00:22,19.0,1466.0,0.4852941176470588,8476453,Nikita,Kucherov,1993-06-17,2020,2019,2019-09-30,26.0,,,,,,,,,,,,,,,,,,,,
23,20212022,1,3.0,1.0,0.0,3.0,1.0,0,0.0,0.0,4.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,9.0,11.1,0.0,62:02,2.0,3.0,10:05,51:57,0.0,0.0,0.0,00:00,2.0,69.0,0.3333333333333333,8476453,Nikita,Kucherov,1993-06-17,2022,2021,2021-09-30,28.0,,,,,,,,,,,,,,,,,,,,
15,20162017,1,22.0,18.0,14.0,68.0,5.0,14,2.0,0.0,40.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,122.0,14.75,4.0,1164:58,39.0,12.0,171:13,975:01,44.74,0.0,0.0,18:44,31.0,1417.0,0.2647058823529412,8478010,Brayden,Point,1996-03-13,2017,2016,2016-09-30,20.0,,,,,,,,,,,,,,,,,,,,
17,20172018,1,34.0,32.0,24.0,82.0,5.0,24,12.0,3.0,66.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,217.0,14.75,18.0,1608:49,26.0,11.0,188:56,1255:13,47.44,4.0,5.0,164:40,57.0,2022.0,0.3902439024390244,8478010,Brayden,Point,1996-03-13,2018,2017,2017-09-30,21.0,,,,,,,,,,,,,,,,,,,,
18,20182019,1,51.0,41.0,28.0,79.0,20.0,28,7.0,0.0,92.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,191.0,21.47,27.0,1494:36,31.0,35.0,265:58,1221:50,50.82,2.0,0.0,06:48,43.0,1675.0,0.5189873417721519,8478010,Brayden,Point,1996-03-13,2019,2018,2018-09-30,22.0,,,,,,,,,,,,,,,,,,,,
19,20192020,1,39.0,25.0,11.0,66.0,8.0,11,4.0,0.0,64.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,141.0,17.7,28.0,1247:31,24.0,13.0,216:19,1027:30,51.09,0.0,0.0,03:42,30.0,1483.0,0.3787878787878788,8478010,Brayden,Point,1996-03-13,2020,2019,2019-09-30,23.0,,,,,,,,,,,,,,,,,,,,
20,20202021,1,25.0,23.0,11.0,56.0,6.0,11,6.0,0.0,48.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,131.0,17.6,2.0,1032:25,23.0,15.0,190:30,841:09,49.42,1.0,0.0,00:46,18.0,1181.0,0.4107142857142857,8478010,Brayden,Point,1996-03-13,2021,2020,2020-09-30,24.0,,,,,,,,,,,,,,,,,,,,
21,20212022,1,6.0,7.0,7.0,16.0,1.0,7,2.0,0.0,13.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,38.0,18.4,2.0,320:07,14.0,4.0,52:36,267:15,46.5,1.0,0.0,00:16,5.0,379.0,0.4375,8478010,Brayden,Point,1996-03-13,2022,2021,2021-09-30,25.0,,,,,,,,,,,,,,,,,,,,
12,20162017,1,3.0,3.0,21.0,17.0,0.0,21,0.0,1.0,6.0,25.0,Dallas Stars,/api/v1/teams/25,133.0,National Hockey League,/api/v1/league/133,19.0,15.79,-1.0,230:57,6.0,0.0,01:09,208:03,42.37,0.0,1.0,21:45,6.0,342.0,0.17647058823529413,8476966,Gemel,Smith,1994-04-16,2017,2016,2016-09-30,22.0,,,,,,,,,,,,,,,,,,,,
14,20172018,1,5.0,6.0,17.0,46.0,0.0,17,0.0,0.0,11.0,25.0,Dallas Stars,/api/v1/teams/25,133.0,National Hockey League,/api/v1/league/133,42.0,14.29,5.0,433:51,33.0,0.0,02:11,426:16,45.74,0.0,0.0,05:24,13.0,633.0,0.13043478260869565,8476966,Gemel,Smith,1994-04-16,2018,2017,2017-09-30,23.0,,,,,,,,,,,,,,,,,,,,
15,20182019,1,1.0,2.0,0.0,14.0,0.0,0,0.0,0.0,3.0,25.0,Dallas Stars,/api/v1/teams/25,133.0,National Hockey League,/api/v1/league/133,11.0,18.18,-1.0,112:16,11.0,0.0,00:00,111:41,50.0,0.0,0.0,00:35,3.0,179.0,0.14285714285714285,8476966,Gemel,Smith,1994-04-16,2019,2018,2018-09-30,24.0,,,,,,,,,,,,,,,,,,,,
16,20182019,2,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,3.0,0.0,-3.0,29:59,2.0,0.0,00:00,29:59,0.0,0.0,0.0,00:00,0.0,41.0,0.0,8476966,Gemel,Smith,1994-04-16,2019,2018,2018-09-30,24.0,,,,,,,,,,,,,,,,,,,,
18,20192020,1,0.0,1.0,4.0,3.0,0.0,4,0.0,0.0,1.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,1.0,100.0,0.0,27:31,1.0,0.0,00:10,25:29,65.0,0.0,0.0,01:52,2.0,37.0,0.3333333333333333,8476966,Gemel,Smith,1994-04-16,2020,2019,2019-09-30,25.0,,,,,,,,,,,,,,,,,,,,
20,20202021,1,3.0,0.0,11.0,5.0,0.0,11,0.0,0.0,3.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,0.0,0.0,3.0,50:13,6.0,0.0,00:21,49:00,42.5,0.0,0.0,00:52,1.0,72.0,0.0,8476966,Gemel,Smith,1994-04-16,2021,2020,2020-09-30,26.0,,,,,,,,,,,,,,,,,,,,
10,20122013,1,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,2.0,0.0,1.0,21:26,0.0,0.0,00:37,20:49,0.0,0.0,0.0,00:00,1.0,27.0,0.0,8477205,Andrej,Sustr,1990-11-29,2013,2012,2012-09-30,21.0,,,,,,,,,,,,,,,,,,,,
13,20132014,1,7.0,1.0,16.0,43.0,0.0,16,0.0,0.0,8.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,39.0,2.56,3.0,679:07,26.0,0.0,04:06,623:14,0.0,0.0,2.0,51:47,36.0,863.0,0.023255813953488372,8477205,Andrej,Sustr,1990-11-29,2014,2013,2013-09-30,22.0,,,,,,,,,,,,,,,,,,,,
15,20142015,1,13.0,0.0,34.0,72.0,0.0,34,0.0,0.0,13.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,55.0,0.0,10.0,1274:34,39.0,1.0,06:14,1161:59,0.0,0.0,0.0,106:21,84.0,1561.0,0.0,8477205,Andrej,Sustr,1990-11-29,2015,2014,2014-09-30,23.0,,,,,,,,,,,,,,,,,,,,
16,20152016,1,17.0,4.0,30.0,77.0,0.0,30,1.0,0.0,21.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,65.0,6.15,-2.0,1296:24,29.0,0.0,06:30,1149:28,0.0,0.0,0.0,140:26,66.0,1649.0,0.05194805194805195,8477205,Andrej,Sustr,1990-11-29,2016,2015,2015-09-30,24.0,,,,,,,,,,,,,,,,,,,,
17,20162017,1,11.0,3.0,43.0,80.0,0.0,43,1.0,0.0,14.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,93.0,3.23,-10.0,1407:07,45.0,0.0,07:11,1233:04,0.0,0.0,0.0,166:52,102.0,1813.0,0.0375,8477205,Andrej,Sustr,1990-11-29,2017,2016,2016-09-30,25.0,,,,,,,,,,,,,,,,,,,,
19,20172018,1,5.0,2.0,18.0,44.0,0.0,18,0.0,0.0,7.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,45.0,4.44,-5.0,564:55,9.0,0.0,02:15,542:29,0.0,0.0,0.0,20:11,33.0,713.0,0.045454545454545456,8477205,Andrej,Sustr,1990-11-29,2018,2017,2017-09-30,26.0,,,,,,,,,,,,,,,,,,,,
