,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
3301,CH,2017-04-09,89.5,0.91,6.03,"Chapman, Aroldis",429666,547973,,foul,,,,,14.0,J.J. Hardy strikes out on a foul tip.,R,R,L,BAL,NYY,S,,,1,1,2017,1.51,1.15,0.47,1.29,,,,1,9,Bot,,,,,519222.0,,,-4.35214075581641,-130.103852891497,-8.1428868494176,18.3035528764429,30.7399147020966,-17.3570648311952,3.79,1.56,,,,89.8,1958.0,6.8,490187,547973,519222.0,452104.0,516770.0,591720.0,518902.0,458731.0,543305.0,592450.0,53.71,,,,,,,,82,3,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,127.0,0.0,-0.045
3302,FF,2017-04-09,98.6,0.91,6.3,"Chapman, Aroldis",429666,547973,,foul,,,,,6.0,J.J. Hardy strikes out on a foul tip.,R,R,L,BAL,NYY,S,,,1,0,2017,0.68,1.62,0.43,2.83,,,,1,9,Bot,,,,,519222.0,,,-2.89780728656248,-143.420006940124,-7.73234076168144,10.1010263573128,36.7962321818031,-8.1576119778858,3.79,1.56,178.0,78.6,20.0,98.5,2544.0,6.5,490187,547973,519222.0,452104.0,516770.0,591720.0,518902.0,458731.0,543305.0,592450.0,53.97,,,,,,,,82,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,157.0,0.0,-0.032
3303,FF,2017-04-09,99.3,1.09,6.28,"Chapman, Aroldis",429666,547973,,ball,,,,,12.0,J.J. Hardy strikes out on a foul tip.,R,R,L,BAL,NYY,B,,,0,0,2017,0.82,1.52,0.99,2.95,,,,1,9,Bot,,,,,519222.0,,,-2.24276318797718,-144.553398076053,-7.30739778349338,12.1728254641778,35.576031826598,-9.19793152385469,3.29,1.57,,,,99.7,2529.0,6.6,490187,547973,519222.0,452104.0,516770.0,591720.0,518902.0,458731.0,543305.0,592450.0,53.87,,,,,,,,82,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,152.0,0.0,0.026
3304,FF,2017-04-09,100.5,0.97,6.4,"Chapman, Aroldis",570731,547973,strikeout,swinging_strike,,,,,12.0,Jonathan Schoop strikes out swinging.,R,R,L,BAL,NYY,S,2.0,,0,2,2017,1.48,1.67,1.12,3.19,,,,0,9,Bot,,,,,519222.0,,,-3.10549890061774,-146.049266524414,-7.42580529554337,21.8653018314202,36.8448014032789,-6.79568826080487,3.79,1.56,,,,100.1,2539.0,6.3,490187,547973,519222.0,452104.0,516770.0,591720.0,518902.0,458731.0,543305.0,592450.0,54.21,,,0.0,1.0,0.0,0.0,,81,3,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,138.0,-0.01,-0.152
3305,SL,2017-04-09,88.9,1.01,6.3,"Chapman, Aroldis",570731,547973,,called_strike,,,,,9.0,Jonathan Schoop strikes out swinging.,R,R,L,BAL,NYY,S,,,0,1,2017,-0.55,0.66,0.49,1.95,,,,0,9,Bot,,,,,519222.0,,,-0.132882171592381,-129.304747946572,-5.91817581739108,-6.07011457060277,29.134604088324,-23.737597238532,3.42,1.48,,,,88.6,,6.3,490187,547973,519222.0,452104.0,516770.0,591720.0,518902.0,458731.0,543305.0,592450.0,54.22,,,,,,,,81,2,Slider,3,7,3,7,7,3,3,7,Standard,Standard,220.0,0.0,-0.056
3306,SL,2017-04-09,86.8,1.05,6.38,"Chapman, Aroldis",570731,547973,,called_strike,,,,,14.0,Jonathan Schoop strikes out swinging.,R,R,L,BAL,NYY,S,,,0,0,2017,-0.42,1.15,0.1,1.58,,,,0,9,Bot,,,,,519222.0,,,-1.42713173003784,-126.246889043978,-7.61088683772,-4.10536935710939,27.1964737238405,-18.4934636785519,3.81,1.96,,,,86.6,1634.0,6.3,490187,547973,519222.0,452104.0,516770.0,591720.0,518902.0,458731.0,543305.0,592450.0,54.2,,,,,,,,81,1,Slider,3,7,3,7,7,3,3,7,Standard,Standard,200.0,0.0,-0.037
3307,,2017-04-04,,,,"Chapman, Aroldis",621002,547973,strikeout,swinging_strike,,,,,,Daniel Robertson strikes out swinging.,R,R,L,TB,NYY,S,2.0,,1,2,2017,,,,,,,,2,9,Bot,,,,,596142.0,,,,,,,,,,,,,,0.0,,,490116,547973,596142.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,,,,0.0,1.0,0.0,0.0,,74,6,,0,5,0,5,5,0,0,5,Standard,Strategic,,0.0,-0.073
3308,CH,2017-04-04,88.5,0.83,6.09,"Chapman, Aroldis",621002,547973,,foul,,,,,6.0,Daniel Robertson strikes out swinging.,R,R,L,TB,NYY,S,,,1,2,2017,1.22,0.89,0.67,2.55,,,,2,9,Bot,,,,,596142.0,,,-3.08876326608529,-128.940006607531,-4.54291838096227,14.691274081493,28.4628068121839,-21.2000062650145,3.79,1.56,7.0,68.8,-21.0,89.9,1899.0,7.2,490116,547973,596142.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,53.26,,,,,,,,74,5,Changeup,0,5,0,5,5,0,0,5,Standard,Strategic,126.0,0.0,0.0
3309,FF,2017-04-04,100.2,1.02,6.32,"Chapman, Aroldis",621002,547973,,foul,,,,,6.0,Daniel Robertson strikes out swinging.,R,R,L,TB,NYY,S,,,1,2,2017,1.1,1.18,0.71,2.44,,,,2,9,Bot,,,,,596142.0,,,-3.52633321484902,-145.815764325573,-8.21754719562898,16.7348505733505,37.2513677452091,-13.3686290732906,3.79,1.56,181.0,78.5,19.0,100.8,2478.0,6.8,490116,547973,596142.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,53.69,,,,,,,,74,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,137.0,0.0,0.0
3310,FF,2017-04-04,99.4,1.09,6.34,"Chapman, Aroldis",621002,547973,,foul,,,,,2.0,Daniel Robertson strikes out swinging.,R,R,L,TB,NYY,S,,,1,1,2017,0.45,1.76,-0.08,3.29,,,,2,9,Bot,,,,,596142.0,,,-4.30184036967081,-144.569368870836,-7.14574243849315,7.39552264897897,36.262995414952,-5.73673315006991,3.79,1.56,196.0,78.0,22.0,99.8,2466.0,6.7,490116,547973,596142.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,53.77,,,,,,,,74,3,4-Seam Fastball,0,5,0,5,5,0,0,5,,,166.0,0.0,-0.029
3311,CH,2017-04-04,88.0,1.03,6.06,"Chapman, Aroldis",621002,547973,,ball,,,,,12.0,Daniel Robertson strikes out swinging.,R,R,L,TB,NYY,B,,,0,1,2017,1.01,0.82,1.15,3.66,,,,2,9,Bot,,,,,596142.0,,,-1.87486618051664,-128.207831994557,-1.43063734974534,11.7216645858414,29.6194896387882,-22.8446153993728,3.37,1.44,,,,88.8,1994.0,7.0,490116,547973,596142.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,53.49,,,,,,,,74,2,Changeup,0,5,0,5,5,0,0,5,,,129.0,0.0,0.014
3312,,2017-04-04,,,,"Chapman, Aroldis",621002,547973,,swinging_strike,,,,,,Daniel Robertson strikes out swinging.,R,R,L,TB,NYY,S,,,0,0,2017,,,,,,,,2,9,Bot,,,,,596142.0,,,,,,,,,,,,,,0.0,,,490116,547973,596142.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,,,,,,,,,74,1,,0,5,0,5,5,0,0,5,Standard,Standard,,0.0,-0.018
3313,FF,2017-04-04,97.0,1.25,6.16,"Chapman, Aroldis",519083,547973,field_out,hit_into_play,,,,,11.0,"Derek Norris grounds out, shortstop Ronald Torreyes to first baseman Greg Bird.",R,R,L,TB,NYY,X,6.0,ground_ball,2,0,2017,0.2,1.62,-0.86,2.99,,,,1,9,Bot,105.4,85.01,,,596142.0,,,-6.13879645550998,-141.066644132254,-6.70179156569085,4.14822510768901,35.007173136985,-8.91330233649293,3.84,1.59,55.0,63.6,3.0,97.4,2418.0,6.7,490116,547973,596142.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,53.76,0.12,0.112,0.0,1.0,0.0,0.0,2.0,73,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,173.0,-0.002,-0.244
3314,FF,2017-04-04,98.1,1.23,6.34,"Chapman, Aroldis",519083,547973,,ball,,,,,12.0,"Derek Norris grounds out, shortstop Ronald Torreyes to first baseman Greg Bird.",R,R,L,TB,NYY,B,,,1,0,2017,0.28,1.63,0.32,3.67,,,,1,9,Bot,,,,,596142.0,,,-3.14464123736839,-142.703529428578,-5.53371037066352,4.63909365453373,35.6407957345559,-8.67546650031609,3.17,1.44,,,,98.3,2399.0,6.6,490116,547973,596142.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,53.9,,,,,,,,73,2,4-Seam Fastball,0,5,0,5,5,0,0,5,,,170.0,0.0,0.046
3315,FF,2017-04-04,99.1,1.33,6.37,"Chapman, Aroldis",519083,547973,,ball,,,,,12.0,"Derek Norris grounds out, shortstop Ronald Torreyes to first baseman Greg Bird.",R,R,L,TB,NYY,B,,,0,0,2017,0.2,1.67,0.17,3.52,,,,1,9,Bot,,,,,596142.0,,,-3.69714234783157,-144.270620892247,-6.35604894417941,3.81239430083188,36.8363995369533,-7.23430699998996,3.05,1.18,,,,99.6,2419.0,6.8,490116,547973,596142.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,53.71,,,,,,,,73,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,173.0,0.0,0.026
3316,,2017-04-04,,,,"Chapman, Aroldis",543543,547973,strikeout,swinging_strike,,,,,,Brad Miller strikes out swinging.,R,L,L,TB,NYY,S,2.0,,0,2,2017,,,,,,,,0,9,Bot,,,,,596142.0,,,,,,,,,,,,,,0.0,,,490116,547973,596142.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,,,,0.0,1.0,0.0,0.0,,72,5,,0,5,0,5,5,0,0,5,Standard,Standard,,-0.005,-0.152
3317,CH,2017-04-04,86.8,1.08,5.97,"Chapman, Aroldis",543543,547973,,foul,,,,,7.0,Brad Miller strikes out swinging.,R,L,L,TB,NYY,S,,,0,2,2017,1.06,0.45,-0.42,1.69,,,,0,9,Bot,,,,,596142.0,,,-5.87547087185979,-126.36510870994,-5.04356980085068,12.7914484915661,26.2599744929881,-26.4160111144263,3.84,1.59,,,,87.9,1968.0,7.0,490116,547973,596142.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,53.49,,,,,,,,72,4,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,113.0,0.0,0.0
3318,FF,2017-04-04,101.2,1.28,6.33,"Chapman, Aroldis",543543,547973,,foul,,,,,12.0,Brad Miller strikes out swinging.,R,L,L,TB,NYY,S,,,0,2,2017,1.07,1.41,1.44,3.64,,,,0,9,Bot,,,,,596142.0,,,-2.2097613038239,-147.420203034609,-5.65317139862631,16.3467729793099,39.6400915734987,-10.034181182182,3.84,1.59,48.0,76.3,-2.0,102.1,2532.0,7.0,490116,547973,596142.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,53.48,,,,,,,,72,3,4-Seam Fastball,0,5,0,5,5,0,0,5,,,143.0,0.0,0.0
3319,,2017-04-04,,,,"Chapman, Aroldis",543543,547973,,foul,,,,,,Brad Miller strikes out swinging.,R,L,L,TB,NYY,S,,,0,1,2017,,,,,,,,0,9,Bot,,,,,596142.0,,,,,,,,,,,,,,0.0,,,490116,547973,596142.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,,,,,,,,,72,2,,0,5,0,5,5,0,0,5,Standard,Standard,,0.0,-0.056
3320,,2017-04-04,,,,"Chapman, Aroldis",543543,547973,,swinging_strike,,,,,,Brad Miller strikes out swinging.,R,L,L,TB,NYY,S,,,0,0,2017,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,,490116,547973,,,,,,,,,,,,,,,,,72,1,,0,5,0,5,5,0,0,5,,,,0.0,-0.037
3321,FF,2016-11-02,98.7,0.82,6.34,"Chapman, Aroldis",596019,547973,field_out,hit_into_play,,,,,4.0,Francisco Lindor flies out to right fielder Jason Heyward.,W,R,L,CLE,CHC,X,9.0,fly_ball,0,0,2016,0.59,2.16,-0.55,2.15,,,,2,9,Bot,176.86,109.5,,,471083.0,,161102_235514,-5.79,-143.12,-11.29,10.9,29.64,-3.45,3.3,1.52,235.0,74.9,47.0,100.0,2577.0,6.7,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,0.08,0.086,0.0,1.0,0.0,0.0,3.0,76,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,164.0,-0.033,-0.103
3322,FF,2016-11-02,98.1,1.08,6.18,"Chapman, Aroldis",543401,547973,strikeout,swinging_strike,,,,,12.0,Jason Kipnis strikes out swinging.,W,L,L,CLE,CHC,S,2.0,,3,2,2016,0.52,1.56,0.32,3.74,,,,1,9,Bot,,,,,471083.0,,161102_235434,-3.85,-142.78,-4.66,9.59,33.23,-12.49,3.25,1.47,,,,99.9,2429.0,7.0,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,0.0,1.0,0.0,0.0,,75,7,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,168.0,-0.044,-0.212
3323,SL,2016-11-02,84.4,1.12,6.39,"Chapman, Aroldis",543401,547973,,foul,,,,,2.0,Jason Kipnis strikes out swinging.,W,L,L,CLE,CHC,S,,,3,2,2016,-1.02,0.39,-0.2,3.03,,,,1,9,Bot,,,,,471083.0,,161102_235359,-1.18,-122.86,-2.07,-9.97,20.57,-29.98,3.25,1.47,158.0,71.5,24.0,85.8,2418.0,6.5,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,75,6,Slider,6,6,6,6,6,6,6,6,Standard,Standard,252.0,0.0,0.0
3324,SL,2016-11-02,84.4,0.94,6.43,"Chapman, Aroldis",543401,547973,,ball,,,,,11.0,Jason Kipnis strikes out swinging.,W,L,L,CLE,CHC,B,,,2,2,2016,-1.18,0.33,-0.6,3.58,,,,1,9,Bot,,,,,471083.0,,161102_235302,-1.38,-122.89,-0.72,-11.78,18.95,-30.71,3.18,1.35,,,,86.0,2393.0,6.5,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,75,5,Slider,6,6,6,6,6,6,6,6,Standard,Standard,263.0,0.0,0.068
3325,SL,2016-11-02,87.4,0.77,6.39,"Chapman, Aroldis",543401,547973,,ball,,,,,13.0,Jason Kipnis strikes out swinging.,W,L,L,CLE,CHC,B,,,1,2,2016,-1.39,0.14,-2.38,2.13,,,,1,9,Bot,,,,,471083.0,,161102_235236,-4.98,-127.06,-4.27,-15.07,21.53,-32.82,3.25,1.41,,,,88.6,2643.0,6.4,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,75,4,Slider,6,6,6,6,6,6,6,6,Standard,Standard,280.0,0.0,0.028
3326,SL,2016-11-02,84.5,1.14,6.3,"Chapman, Aroldis",543401,547973,,foul,,,,,4.0,Jason Kipnis strikes out swinging.,W,L,L,CLE,CHC,S,,,1,1,2016,-0.98,0.23,-0.36,2.5,,,,1,9,Bot,,,,,471083.0,,161102_235154,-1.71,-123.04,-2.8,-9.55,20.75,-31.79,3.25,1.47,269.0,77.4,32.0,85.9,,6.6,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,75,3,Slider,6,6,6,6,6,6,6,6,Standard,Standard,253.0,0.0,-0.042
3327,SL,2016-11-02,86.0,0.93,6.32,"Chapman, Aroldis",543401,547973,,ball,,,,,11.0,Jason Kipnis strikes out swinging.,W,L,L,CLE,CHC,B,,,0,1,2016,-0.73,0.69,-1.6,2.5,,,,1,9,Bot,,,,,471083.0,,161102_235136,-4.9,-125.11,-4.17,-6.99,21.15,-26.58,3.21,1.38,,,,87.4,,6.5,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,75,2,Slider,6,6,6,6,6,6,6,6,Standard,Standard,231.0,0.0,0.021
3328,SL,2016-11-02,85.2,1.19,6.33,"Chapman, Aroldis",543401,547973,,called_strike,,,,,2.0,Jason Kipnis strikes out swinging.,W,L,L,CLE,CHC,S,,,0,0,2016,-0.78,0.44,0.21,3.27,,,,1,9,Bot,,,,,471083.0,,161102_235122,-0.91,-124.01,-1.63,-7.5,18.36,-29.43,3.19,1.35,,,,87.0,,6.5,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,75,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,248.0,0.0,-0.025
3329,SL,2016-11-02,85.4,1.04,6.41,"Chapman, Aroldis",467793,547973,field_out,hit_into_play,,,,,5.0,Carlos Santana flies out to left fielder Ben Zobrist.,W,R,L,CLE,CHC,X,7.0,fly_ball,3,2,2016,-1.04,0.15,-0.24,2.67,,,,0,9,Bot,87.63,92.27,,,471083.0,,161102_235035,-1.04,-124.27,-2.55,-10.31,24.02,-32.62,3.36,1.53,257.0,90.2,52.0,86.2,,6.5,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,0.013,0.018,0.0,1.0,0.0,0.0,3.0,74,6,Slider,6,6,6,6,6,6,6,6,Standard,Standard,262.0,-0.057,-0.307
3330,FF,2016-11-02,97.2,0.86,6.33,"Chapman, Aroldis",467793,547973,,called_strike,,,,,3.0,Carlos Santana flies out to left fielder Ben Zobrist.,W,R,L,CLE,CHC,S,,,3,1,2016,0.49,1.62,0.4,3.15,,,,0,9,Bot,,,,,471083.0,,161102_235012,-2.91,-141.33,-6.83,9.17,27.14,-11.78,3.14,1.44,,,,99.4,2302.0,6.9,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,74,5,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,167.0,0.0,-0.079
3331,FF,2016-11-02,98.0,1.12,6.27,"Chapman, Aroldis",467793,547973,,ball,,,,,12.0,Carlos Santana flies out to left fielder Ben Zobrist.,W,R,L,CLE,CHC,B,,,2,1,2016,0.3,1.51,2.38,3.54,,,,0,9,Bot,,,,,471083.0,,161102_234952,2.42,-142.65,-5.39,6.45,29.96,-13.13,3.36,1.62,,,,99.9,2288.0,6.8,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,74,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,170.0,0.0,0.116
3332,SL,2016-11-02,86.9,0.94,6.15,"Chapman, Aroldis",467793,547973,,ball,,,,,13.0,Carlos Santana flies out to left fielder Ben Zobrist.,W,R,L,CLE,CHC,B,,,1,1,2016,-0.97,0.78,-1.1,0.41,,,,0,9,Bot,,,,,471083.0,,161102_234921,-3.15,-126.21,-9.23,-9.82,24.49,-25.57,3.36,1.56,,,,87.8,,6.6,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,74,3,Slider,6,6,6,6,6,6,6,6,Standard,Standard,235.0,0.0,0.045
3333,SL,2016-11-02,87.2,1.15,6.24,"Chapman, Aroldis",467793,547973,,ball,,,,,14.0,Carlos Santana flies out to left fielder Ben Zobrist.,W,R,L,CLE,CHC,B,,,0,1,2016,-0.62,0.93,0.32,1.21,,,,0,9,Bot,,,,,471083.0,,161102_234900,-0.94,-126.76,-7.98,-5.82,21.87,-23.66,3.36,1.63,,,,88.6,,6.6,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,74,2,Slider,6,6,6,6,6,6,6,6,Standard,Standard,228.0,0.0,0.025
3334,SL,2016-11-02,86.0,1.11,6.4,"Chapman, Aroldis",467793,547973,,called_strike,,,,,5.0,Carlos Santana flies out to left fielder Ben Zobrist.,W,R,L,CLE,CHC,S,,,0,0,2016,-0.89,0.51,-0.25,2.22,,,,0,9,Bot,,,,,471083.0,,161102_234843,-1.61,-125.13,-4.56,-8.65,23.95,-28.65,3.39,1.63,,,,87.0,,6.5,487637,547973,471083.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,74,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,245.0,0.0,-0.037
3335,FF,2016-11-02,98.2,0.98,6.18,"Chapman, Aroldis",543228,547973,strikeout,swinging_strike,,,,,14.0,Yan Gomes strikes out swinging.,W,R,L,CLE,CHC,S,2.0,,2,2,2016,0.44,1.97,1.4,2.21,,,424825.0,2,8,Bot,,,,,424325.0,,161102_232159,-0.33,-142.63,-10.0,8.41,32.77,-6.69,3.22,1.47,,,,99.0,2423.0,6.5,487637,547973,424325.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,0.0,1.0,0.0,0.0,,69,5,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,167.0,-0.05,-0.169
3336,SL,2016-11-02,87.8,1.28,6.19,"Chapman, Aroldis",543228,547973,,swinging_strike_blocked,,,,,13.0,Yan Gomes strikes out swinging.,W,R,L,CLE,CHC,S,,,2,1,2016,-0.79,0.52,-0.68,0.71,,,424825.0,2,8,Bot,,,,,424325.0,,161102_232127,-3.39,-127.61,-8.18,-7.8,25.91,-28.43,3.22,1.47,,,,88.7,,6.6,487637,547973,424325.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,69,4,Slider,6,6,6,6,6,6,6,6,Standard,Standard,237.0,0.0,-0.061
3337,SL,2016-11-02,88.7,1.0,6.19,"Chapman, Aroldis",543228,547973,,swinging_strike,,,,,13.0,Yan Gomes strikes out swinging.,W,R,L,CLE,CHC,S,,,2,0,2016,-0.74,0.82,-0.9,1.06,,,424825.0,2,8,Bot,,,,,424325.0,,161102_232101,-3.4,-128.88,-8.22,-7.36,25.33,-24.74,3.22,1.47,,,,89.6,,6.5,487637,547973,424325.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,69,3,Slider,6,6,6,6,6,6,6,6,Standard,Standard,224.0,0.0,-0.054
3338,FF,2016-11-02,97.7,1.15,6.03,"Chapman, Aroldis",543228,547973,,ball,,,,,14.0,Yan Gomes strikes out swinging.,W,R,L,CLE,CHC,B,,,1,0,2016,0.77,1.83,1.3,1.47,,,424825.0,2,8,Bot,,,,,424325.0,,161102_232029,-1.96,-141.88,-11.19,13.27,32.19,-8.9,2.96,1.34,,,,99.0,2646.0,6.8,487637,547973,424325.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,69,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,155.0,0.0,0.036
3339,FF,2016-11-02,98.4,1.08,6.09,"Chapman, Aroldis",543228,547973,,ball,,,,,14.0,Yan Gomes strikes out swinging.,W,R,L,CLE,CHC,B,,,0,0,2016,0.83,1.72,1.31,1.44,,,424825.0,2,8,Bot,,,,,424325.0,,161102_231950,-1.9,-142.8,-11.38,14.36,29.6,-10.02,2.92,1.31,,,,99.6,2598.0,6.6,487637,547973,424325.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,69,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,154.0,0.0,0.031
3340,FF,2016-11-02,99.1,0.96,6.1,"Chapman, Aroldis",424825,547973,single,hit_into_play,,,,,7.0,Coco Crisp singles on a ground ball to left fielder Ben Zobrist.,W,R,L,CLE,CHC,X,7.0,ground_ball,1,0,2016,0.71,1.63,-0.76,1.73,,,,2,8,Bot,79.01,102.91,,,424325.0,,161102_231757,-7.15,-143.75,-10.5,12.71,30.9,-11.04,3.3,1.5,130.0,97.5,7.0,100.1,2579.0,6.5,487637,547973,424325.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,0.613,0.584,0.9,1.0,1.0,0.0,4.0,68,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,161.0,0.025,0.102
3341,FF,2016-11-02,99.8,1.15,6.16,"Chapman, Aroldis",424825,547973,,ball,,,,,12.0,Coco Crisp singles on a ground ball to left fielder Ben Zobrist.,W,R,L,CLE,CHC,B,,,0,0,2016,0.65,1.61,1.21,2.65,,,,2,8,Bot,,,,,424325.0,,161102_231737,-1.92,-145.15,-8.13,11.97,33.45,-11.12,3.15,1.44,,,,101.1,2606.0,6.7,487637,547973,424325.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,68,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,157.0,0.0,0.013
3342,FF,2016-11-02,97.8,0.91,6.02,"Chapman, Aroldis",434658,547973,home_run,hit_into_play,,,,,7.0,Rajai Davis homers (13) on a line drive to left field.   Brandon Guyer scores.,W,R,L,CLE,CHC,X,,line_drive,2,2,2016,0.56,1.56,-0.31,1.61,,446386.0,,2,8,Bot,31.36,77.56,,,424325.0,,161102_231628,-5.28,-142.0,-10.24,10.34,27.71,-12.38,3.3,1.48,369.0,101.5,22.0,100.1,2397.0,7.1,487637,547973,424325.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,0.727,1.128,2.0,1.0,0.0,3.0,6.0,67,7,4-Seam Fastball,4,6,4,6,6,6,6,6,Standard,Standard,159.0,0.403,1.842
3343,FF,2016-11-02,100.3,1.08,6.12,"Chapman, Aroldis",434658,547973,,foul,,,,,12.0,Rajai Davis homers (13) on a line drive to left field.   Brandon Guyer scores.,W,R,L,CLE,CHC,S,,,2,2,2016,0.63,1.64,1.14,2.58,,446386.0,,2,8,Bot,,,,,424325.0,,161102_231547,-1.89,-145.88,-8.48,11.95,30.85,-10.22,3.3,1.48,,,,102.3,2531.0,6.9,487637,547973,424325.0,519203.0,595879.0,592178.0,608365.0,450314.0,451594.0,518792.0,50.0,,,,,,,,67,6,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,157.0,0.0,0.0
